Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2408683;Gorahun;Gorahun;Gorahun;P;PPL;SL;Sierra Leone;;01;;;;4089;;140;Africa/Freetown;2015-01-07;Sierra Leone;7.46439, -11.23952
2409214;Gandorhun;Gandorhun;Gandohun,Gandorhun;P;PPL;SL;Sierra Leone;;03;;;;12288;;58;Africa/Freetown;2014-12-03;Sierra Leone;7.55502, -11.6926
2245186;Soubalo Mbouba;Soubalo Mbouba;Soubal-Mbouda,Soubalo Mbouba;P;PPL;SN;Senegal;;14;;;;4896;;17;Africa/Dakar;2023-11-28;Senegal;16.20055, -14.01081
2245709;Sébikhotane;Sebikhotane;Sebikhotane,Sebikhoutane,Sebikotane,Sébikhotane,Sébikhoutane,Sébikotane;P;PPL;SN;Senegal;;01;;;;27402;;32;Africa/Dakar;2023-11-28;Senegal;14.74521, -17.13783
2246188;Saraya;Saraya;Saraya;P;PPL;SN;Senegal;;17;;;;2726;;188;Africa/Dakar;2023-11-28;Senegal;12.83167, -11.75381
2251713;Galoya Toucouleur;Galoya Toucouleur;Galaya,Galoya,Galoya Toucouleur;P;PPL;SN;Senegal;;14;;;;5288;;19;Africa/Dakar;2023-11-28;Senegal;16.07397, -13.85894
2251911;Fatick;Fatick;Fatick,Fatik;P;PPLA;SN;Senegal;;09;;;;28276;;7;Africa/Dakar;2023-11-28;Senegal;14.33236, -16.40513
51228;Tog Wajaale;Tog Wajaale;Tog Wajaale,Togo Chale,Togochale,Toog Wajaale,Tug Wajale,Tug Wajale Post;P;PPL;SO;Somalia;;20;;;;22700;;1551;Africa/Mogadishu;2023-11-30;Somalia;9.59972, 43.335
57289;Hargeysa;Hargeysa;HGA,Hargeisa,Hargesa,Hargeysa,Khargejse,Харгейсе;P;PPLA;SO;Somalia;;20;;;;477876;;1261;Africa/Mogadishu;2017-09-27;Somalia;9.56, 44.065
60928;Dhuusamarreeb;Dhuusamarreeb;Dhusamareb,Dhuusa Mareeb,Dhuusamarreeb,Dusa Mareb,Dusa Marreb;P;PPLA;SO;Somalia;;05;;;;9000;;254;Africa/Mogadishu;2017-11-17;Somalia;5.53597, 46.38666
367927;Rumbek;Rumbek;RBX,Rumbek,Rumbekas,Rumbeke,Rumbik,lumbekeu,lun bei ke,rmbk,rmbyk,runbeku,rwmbq,Румбек,Румбеке,רומבק,رمبيك,رمبک,რუმბეკი,ルンベク,倫貝克,룸베크;P;PPLA;SS;South Sudan, The Republic of;;04;;;;32083;;428;Africa/Juba;2020-07-14;South Sudan, The Republic of;6.80619, 29.67742
12718729;Micondo;Micondo;;P;PPL;ST;Sao Tome and Principe;;02;11204213;;;1022;;146;Africa/Sao_Tome;2024-01-18;Sao Tome and Principe;0.17121, 6.67729
935111;Bulembu;Bulembu;Bulembu,Compound,Emhlembi,Emlembe;P;PPL;SZ;Swaziland;;01;;;;2260;;1078;Africa/Mbabane;2013-03-02;Swaziland;-25.96667, 31.13333
244878;Biltine;Biltine;Biltine,bltn,بلتن;P;PPLA;TD;Chad;;02;;;;33540;;518;Africa/Ndjamena;2023-11-29;Chad;14.52727, 20.92603
245669;Adré;Adre;Adre,Adré,adry,adrے,أدري,ادرے;P;PPL;TD;Chad;;12;;;;21950;;797;Africa/Ndjamena;2023-11-29;Chad;13.46648, 22.19875
2367226;Sinkassé;Sinkasse;Cinkasse,Cinkassé,Sankassa,Sankasse,Sankassé,Sinkase,Sinkasse,Sinkassé,Sinkasé;P;PPL;TG;Togo;;26;;;;26926;;264;Africa/Lome;2023-11-29;Togo;11.10389, 0.00944
2464704;Testour;Testour;Tastur,Tastūr,Testour,Tichilla,tstwr,تستور;P;PPL;TN;Tunisia;;17;2157;215753;;13397;;93;Africa/Tunis;2022-01-11;Tunisia;36.5513, 9.44307
2464855;Tabursuq;Tabursuq;Tabursuq,Teboursouk,Teboursouq,tbrsq,تبرسق;P;PPL;TN;Tunisia;;17;2155;215551;;12727;;426;Africa/Tunis;2022-01-11;Tunisia;36.45692, 9.24751
2468245;Carthage;Carthage;Karfagen,Qartajannah,Qarţājannah,Карфаген;P;PPL;TN;Tunisia;;36;1151;115153;;15922;;43;Africa/Tunis;2023-05-03;Tunisia;36.86108, 10.33161
2469255;Menzel Kamel;Menzel Kamel;Manzil Kamil,Manzil Kāmil,Menzel Kamel;P;PPL;TN;Tunisia;;16;3256;325657;;8314;;48;Africa/Tunis;2018-08-05;Tunisia;35.62477, 10.66727
2473525;Mezzouna;Mezzouna;Al Mazzunah,Al Mazzūnah,Merzouna,Mezzouna,almzwnt,المزونة;P;PPL;TN;Tunisia;;33;4360;436051;;7390;;155;Africa/Tunis;2022-01-12;Tunisia;34.57758, 9.84193
2355803;Sebba;Sebba;Sebba,XSE,Zebba;P;PPLA2;BF;Burkina Faso;;12;75;;;11298;;252;Africa/Ouagadougou;2023-11-29;Burkina Faso;13.43641, 0.53044
2357048;Ouagadougou;Ouagadougou;Huagadugu,OUA,Ouagadouga,Ouagadougou,Ouankantounkou,Ougadougou,Owagadugu,Uagadougou,Uagadugu,Uagaduguo,Uagadugú,Uaqaduqu,Vagadugu,Waaduu,Wagadugu,Wàadúu,awagadwgw,uagadugu,vagadugu,vakatuku,wa jia du gu,wa ka du ku,wagadougu,wagadugu,wagadwgw,wagadwwgww,waghadwghw,Ουαγκαντουγκού,Ουαγκαντούγκου,Уагадугу,Ուագադուգու,ואגאדוגו,וואגאדוגו,آواگادوگو,اوآگادوگو,اوگاڈوگو,واغادوغو,واگادووگوو,واگادوگو,वागाडुगू,ਵਾਗਾਦੁਗੂ,வாகடூகு,วากาดูกู,ཨོ་འ་ག་དོའུ་གོའུ།,უაგადუგუ,ዋጋዱጉ,ワガドゥグー,瓦加杜古,와가두구;P;PPLC;BF;Burkina Faso;;03;53;;;2415266;;299;Africa/Ouagadougou;2023-11-29;Burkina Faso;12.36566, -1.53388
2361444;Déou;Deou;Deou,Déou;P;PPLA3;BF;Burkina Faso;;12;33;;;0;;327;Africa/Ouagadougou;2013-09-06;Burkina Faso;14.60084, -0.71901
2363246;Absouya;Absouya;Absouya;P;PPLA3;BF;Burkina Faso;;11;68;;;0;;281;Africa/Ouagadougou;2018-09-05;Burkina Faso;12.6406, -1.05426
423549;Rumonge;Rumonge;Rumonge;P;PPLA;BI;Burundi;;26;9158023;;;55599;;790;Africa/Bujumbura;2023-11-29;Burundi;-3.9736, 29.4386
2391101;Tori-Bossito;Tori-Bossito;Toki,Tori,Tori-Bossito;P;PPL;BJ;Benin;;09;7668938;11790018;;14844;;41;Africa/Porto-Novo;2023-11-29;Benin;6.50302, 2.1441
2392308;Ouidah;Ouidah;Fortaleza de Sao Joao Baptista de Ajuda,Fortaleza de São João Baptista de Ajudá,Ouidah,Sao Joao Baptista de Ajuda,São João Baptista de Ajudá,Vidy,Whydah,Wida,sheng yue han bao,Виды,圣约翰堡;P;PPLA;BJ;Benin;;09;;;;47616;;17;Africa/Porto-Novo;2023-11-29;Benin;6.36307, 2.08506
2392601;Natitingou;Natitingou;NAE,Natitingou,Natitingu,Натитингу;P;PPLA;BJ;Benin;;08;;;;53284;;450;Africa/Porto-Novo;2023-11-29;Benin;10.30416, 1.37962
933290;Mookane;Mookane;Mookane;P;PPL;BW;Botswana;;01;;;;2397;;957;Africa/Gaborone;2013-04-04;Botswana;-23.68805, 26.65948
933510;Lokwabe;Lokwabe;;P;PPL;BW;Botswana;;00;;;;1473;;1120;Africa/Gaborone;2006-01-27;Botswana;-24.16667, 21.83333
933696;Kalamare;Kalamare;Kalamare;P;PPL;BW;Botswana;;01;;;;2339;;1182;Africa/Gaborone;2013-04-04;Botswana;-22.93369, 26.57032
933787;Dutlwe;Dutlwe;Dutlwe,Luzwe;P;PPL;BW;Botswana;;06;;;;1126;;1109;Africa/Gaborone;2018-02-21;Botswana;-23.98333, 23.9
2311968;Nioki;Nioki;NIO,Nioki;P;PPL;CD;Congo, Democratic Republic of the;;24;05;;;62153;;326;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-2.72037, 17.69001
2316702;Boma;Boma;BOA,Boma,Bóma,Mboma,bo ma,boma,Бома,ボーマ,博馬,보마;P;PPL;CD;Congo, Democratic Republic of the;;08;02;;;297009;;11;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-5.85098, 13.05364
2317397;Bandundu Province;Bandundu Province;Bandundu,Bandundu Boelgesi,Bandundu Bölgesi,Bandundu Province,Bandundu tartomany,Bandundu tartomány,Banningville,FDU,Pravincyja Bandundu,Provincia di Bandundu,Provinco Bandundu,Provinsi Bandundu,ban dun du sheng,bandandw,bandoundou zhou,bandundu ju,bandundu pranta,Бандунду,Правінцыя Бандунду,באנדונדו,بانداندو,باندوندو صوبہ,बान्दुन्दु प्रान्त,バンドゥンドゥ州,班顿杜省,반둔두 주;P;PPLA;CD;Congo, Democratic Republic of the;;20;01;;;202904;;322;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-3.31687, 17.38063
2385535;Kouango;Kouango;Kouango,Kuango;P;PPL;CF;Central African Republic;;11;7731893;;;36575;;363;Africa/Bangui;2023-11-29;Central African Republic;4.99337, 19.96186
2389422;Bégoua;Begoua;;P;PPL;CF;Central African Republic;;17;7731896;;;264067;;410;Africa/Bangui;2023-11-29;Central African Republic;4.45437, 18.53475
2255244;Souanké;Souanke;SOE,Souanke,Souanke-Semne,Souanké,Suangue,Suangué,Zouanke,Zouanké;P;PPL;CG;Congo;;10;;;;5693;;556;Africa/Brazzaville;2023-11-29;Congo;2.05966, 14.13219
2258080;Loutété;Loutete;Loutete,Loutété;P;PPL;CG;Congo;;01;;;;27726;;215;Africa/Brazzaville;2023-11-29;Congo;-4.29611, 13.85083
2259077;Kindamba;Kindamba;Kindamba,Kindanba,Kindemba;P;PPL;CG;Congo;;11;;;;8630;;441;Africa/Brazzaville;2023-11-29;Congo;-3.7275, 14.52111
2279220;Zougourouta;Zougourouta;;P;PPL;CI;Côte d'Ivoire;;96;;;;2230;;227;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.64576, -5.82422
2279222;Zouhounou;Zouhounou;Zougounou,Zouhounou,Zoungounou,Zugunu;P;PPL;CI;Côte d'Ivoire;;94;;;;7304;;166;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.61217, -3.29229
2279354;Zézayo;Zezayo;Zezahio,Zezayo,Zézahio,Zézayo;P;PPL;CI;Côte d'Ivoire;;96;;;;1306;;236;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.3656, -6.24437
2279441;Zantongouin;Zantongouin;Zantongouen,Zantongouin;P;PPL;CI;Côte d'Ivoire;;78;;;;2815;;377;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.5827, -7.78805
2279480;Zanasso;Zanasso;;P;PPL;CI;Côte d'Ivoire;;87;;;;1995;;332;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.59658, -6.39456
2279506;Zakuéoua;Zakueoua;Zakoeoua,Zakoéoua,Zakueoua,Zakuéoua;P;PPL;CI;Côte d'Ivoire;;76;;;;5883;;232;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.24931, -6.50741
2279649;Yékolo;Yekolo;;P;PPL;CI;Côte d'Ivoire;;90;;;;1823;;232;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.17855, -4.91446
2279722;Yaokimkroum;Yaokimkroum;;P;PPL;CI;Côte d'Ivoire;;92;;;;2466;;246;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.60096, -3.00403
2279822;Yacoéoua;Yacoeoua;Yacoeoua,Yacoéoua,Yakoeoua,Yakoéoua;P;PPL;CI;Côte d'Ivoire;;76;;;;9164;;206;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.97747, -6.48762
2279921;Ouahieré;Ouahiere;Ouahiere,Ouahieré,Ouahini,Ouahiri,Ouaire,Ouaïré,Wahir,Wahiri,Wayiri;P;PPL;CI;Côte d'Ivoire;;97;;;;2444;;357;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.97139, -6.45556
2279937;Wataradougou;Wataradougou;Ouataradougou,Ouattaradougou,Wataradougou,Wattaradougou;P;PPL;CI;Côte d'Ivoire;;87;;;;6130;;355;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.67176, -5.81538
2280017;Vougoué;Vougoue;Vangoue,Vongoue,Vongouin,Vongoué,Vongwe,Vougoue,Vougoué;P;PPL;CI;Côte d'Ivoire;;78;;;;2286;;347;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.41278, -7.47982
2280410;Toro-Sanguéi;Toro-Sanguei;Toro-Sanguehi,Toro-Sanguei,Toro-Sanguéhi,Toro-Sanguéi,Torosanguei,Torosanguéi,Torossanguehi,Torossanguéhi;P;PPL;CI;Côte d'Ivoire;;92;;;;3163;;376;Africa/Abidjan;2024-01-05;Côte d'Ivoire;8.30134, -3.11573
2280611;Tindala;Tindala;Tindala,Tinndala;P;PPL;CI;Côte d'Ivoire;;87;;;;1808;;281;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.55081, -4.74417
2280841;Ténéfero;Tenefero;Tefenero,Tenefere,Tenefero,Tenefie,Teneforo,Téfénero,Ténéfero,Ténéfié,Ténéforo,Ténéfére;P;PPL;CI;Côte d'Ivoire;;96;;;;2941;;334;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.76032, -6.59461
2280851;Télébopri;Telebopri;Telebopri,Telebouri,Télébopri,Télébouri;P;PPL;CI;Côte d'Ivoire;;90;;;;1629;;336;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.7717, -5.15681
12688029;Gandié;Gandie;;P;PPL;CI;Côte d'Ivoire;;78;11153165;2291665;;1092;;641;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.61591, -7.44206
12688046;Yabligué;Yabligue;;P;PPL;CI;Côte d'Ivoire;;78;11153164;2292178;;1320;;328;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.02834, -7.41144
12688085;Kordrou;Kordrou;;P;PPL;CI;Côte d'Ivoire;;78;11153164;11153313;;2977;;325;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.31406, -7.33776
12688152;Pouézra;Pouezra;;P;PPL;CI;Côte d'Ivoire;;96;11153167;2279171;;1068;;220;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.43398, -6.22133
12688154;Pakogui;Pakogui;;P;PPL;CI;Côte d'Ivoire;;96;11153167;2290963;;1100;;337;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.99909, -5.63092
12688156;Dimata;Dimata;;P;PPL;CI;Côte d'Ivoire;;96;11153166;2280044;;1126;;286;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.53137, -6.36337
12688194;N'Dénoukro;N'Denoukro;;P;PPL;CI;Côte d'Ivoire;;96;11153167;2290963;;3745;;195;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.90145, -5.84616
12688212;Vrouo;Vrouo;;P;PPL;CI;Côte d'Ivoire;;96;11153166;2280044;;17716;;297;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.69644, -6.55352
12688220;Bognonzra;Bognonzra;;P;PPL;CI;Côte d'Ivoire;;96;11153167;2290963;;15282;;233;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.94321, -5.96734
12688609;Tienvolokaha;Tienvolokaha;;P;PPL;CI;Côte d'Ivoire;;97;11153172;11153291;;1547;;304;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.76177, -6.38725
12689271;Allai-Yaokro;Allai-Yaokro;;P;PPL;CI;Côte d'Ivoire;;98;11153154;2279754;;1383;;152;Africa/Abidjan;2024-01-05;Côte d'Ivoire;6.97742, -5.49517
12689330;Mantoukoua;Mantoukoua;;P;PPL;CI;Côte d'Ivoire;;92;11153176;11153407;;1300;;379;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.72184, -2.89892
12689405;Kouakoukrakro;Kouakoukrakro;;P;PPL;CI;Côte d'Ivoire;;92;11153176;11153314;;2065;;170;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.47385, -3.25097
12689416;Assindi;Assindi;;P;PPL;CI;Côte d'Ivoire;;92;11153176;11153314;;3799;;160;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.46572, -3.33657
2224212;Njinikom;Njinikom;Njinikom,Njnikom;P;PPL;CM;Cameroon;;07;;;;8247;;1315;Africa/Douala;2012-01-16;Cameroon;6.23333, 10.28333
2233704;Bonabéri;Bonaberi;Bonabeerie,Bonaberi,Bonabéri,Boniberi,Bouaberi;P;PPL;CM;Cameroon;;05;;;;8091;;6;Africa/Douala;2018-01-22;Cameroon;4.07142, 9.68177
2280939;Tapéguhé;Tapeguhe;;P;PPL;CI;Côte d'Ivoire;;96;;;;3700;;227;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.52607, -6.78924
2280995;Tanda;Tanda;Tan N'Da,Tan N’Da,Tanda,Tanga;P;PPLA3;CI;Côte d'Ivoire;;92;;;;35854;;274;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.80335, -3.16832
2281038;Talahini;Talahini;;P;PPL;CI;Côte d'Ivoire;;92;;;;3382;;317;Africa/Abidjan;2024-01-05;Côte d'Ivoire;8.39452, -3.56525
2281055;Takobéri;Takoberi;;P;PPL;CI;Côte d'Ivoire;;95;;;;1188;;173;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.62224, -5.77485
2281284;Souébli;Souebli;;P;PPL;CI;Côte d'Ivoire;;78;;;;2037;;335;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.37677, -7.40741
2281551;Sirihio;Sirihio;Sirihio,Siriho,Sitono;P;PPL;CI;Côte d'Ivoire;;97;;;;3258;;324;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.39731, -6.04587
2281640;Sikolo;Sikolo;Sikolo;P;PPL;CI;Côte d'Ivoire;;87;;;;4386;;296;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.44248, -4.71513
2281938;Satikran;Satikran;Sadikran,Satikran;P;PPL;CI;Côte d'Ivoire;;94;;;;6532;;144;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.82699, -3.74318
2281941;Satiari;Satiari;Satiahary,Satiahiri,Satiari;P;PPL;CI;Côte d'Ivoire;;98;;;;4775;;205;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.0475, -5.27833
2282189;Sahoua;Sahoua;Sahoua,Sakoua,Saoua;P;PPL;CI;Côte d'Ivoire;;76;;;;20838;;37;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.06191, -6.25997
2282256;Proziblanfla;Proziblanfla;Proziblan,Proziblanfla;P;PPL;CI;Côte d'Ivoire;;96;;;;1418;;253;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.6865, -5.87626
2282269;Prollo;Prollo;Prollo,Proto,Prulo;P;PPL;CI;Côte d'Ivoire;;76;;;;1243;;11;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.43432, -7.53378
2282311;Poulo;Poulo;;P;PPL;CI;Côte d'Ivoire;;87;;;;2792;;390;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.65747, -5.07149
2282655;Panzarai;Panzarai;Pandarani,Pansarani,Panzarai,Panzarani;P;PPL;CI;Côte d'Ivoire;;92;;;;1871;;296;Africa/Abidjan;2024-01-18;Côte d'Ivoire;9.42291, -3.10454
2283307;Noé;Noe;;P;PPL;CI;Côte d'Ivoire;;94;;;;12199;;18;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.29388, -2.78478
2283379;Niofoin;Niofoin;Niofoin,Niofouin,Nyofouen,Nyofouèn;P;PPL;CI;Côte d'Ivoire;;87;;;;1123;;351;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.615, -6.07778
2283461;Niégrouboué;Niegrouboue;Niegrouboue,Niougrouboue,Niougrouboué,Niégrouboué;P;PPL;CI;Côte d'Ivoire;;76;;;;1910;;136;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.41386, -5.9
2283475;Nidrou;Nidrou;Nidrou;P;PPL;CI;Côte d'Ivoire;;78;;;;7280;;219;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.90202, -7.18141
2283611;Niakoblonyoa;Niakoblonyoa;;P;PPL;CI;Côte d'Ivoire;;95;;;;11350;;197;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.71802, -5.96702
2283858;Ndénou;Ndenou;;P;PPL;CI;Côte d'Ivoire;;82;;;;3239;;112;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.17033, -5.02967
2283889;Nawalakaha;Nawalakaha;Nahoualakaha,Nawalakaha;P;PPL;CI;Côte d'Ivoire;;87;;;;1432;;353;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.32963, -5.64463
2283930;Napié;Napie;Gbanlele,Gbanlélé,Gbombele-Kaha,Gbombélé-Kaha,Napie,Napieoledougou,Napié,Napiéolédougou;P;PPL;CI;Côte d'Ivoire;;87;;;;7627;;367;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.28868, -5.58324
2284122;Nambira;Nambira;Nabeai,Naberra,Nabra,Nambira;P;PPL;CI;Côte d'Ivoire;;87;;;;1318;;368;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.12993, -5.90313
2284341;Miatzin;Miatzin;;P;PPL;CI;Côte d'Ivoire;;82;;;;3402;;100;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.04432, -3.9069
2284609;Mangbara;Mangbara;;P;PPL;CI;Côte d'Ivoire;;97;;;;2170;;310;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.10768, -6.7061
2284702;Mahigbeu II;Mahigbeu II;Mahigbeu II,Maigbe II,Maigbé II;P;PPL;CI;Côte d'Ivoire;;96;;;;1764;;247;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.75595, -6.9072
2284706;Mahra;Mahra;;P;PPL;CI;Côte d'Ivoire;;87;;;;7132;;382;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.67927, -5.97627
2284775;Maboguhé;Maboguhe;Mabogue,Maboguhe,Maboguhé,Mabogué;P;PPL;CI;Côte d'Ivoire;;96;;;;2758;;225;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.35603, -6.55543
2284903;Losingé;Losinge;Losinge,Losingé,Lossingue,Lossingué;P;PPL;CI;Côte d'Ivoire;;77;;;;1616;;550;Africa/Abidjan;2023-12-21;Côte d'Ivoire;9.44211, -7.02979
2284956;Bengbré;Bengbre;Bengbre,Bengbré,Longbre,Longbré;P;PPL;CI;Côte d'Ivoire;;90;;;;4053;;230;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.39743, -5.14534
2285147;Loboguéguia;Lobogueguia;Laboguieguia,Laboguiéguia,Lobogueguia,Loboguezia,Loboguiguia,Loboguéguia,Loboguézia;P;PPL;CI;Côte d'Ivoire;;96;;;;2472;;231;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.84239, -6.59697
2285179;Lissolo;Lissolo;;P;PPL;CI;Côte d'Ivoire;;90;;;;1306;;173;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.0743, -4.01743
2285560;Krozalié;Krozalie;Krozalie,Krozalié,Kroziale,Krozialé;P;PPL;CI;Côte d'Ivoire;;78;;;;2754;;325;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.85345, -8.14513
2285708;Koutiourou;Koutiourou;;P;PPL;CI;Côte d'Ivoire;;78;;;;1790;;374;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.43333, -7.35
2285902;Kouisra;Kouisra;;P;PPL;CI;Côte d'Ivoire;;78;;;;1177;;285;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.14215, -7.45369
2286334;Konzo;Konzo;;P;PPL;CI;Côte d'Ivoire;;90;;;;1568;;271;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.46173, -5.06333
2286468;Konéfla;Konefla;Konefla,Konoufla,Konufla,Konéfla,Kouenoufra,Kouénoufra;P;PPL;CI;Côte d'Ivoire;;96;;;;1966;;220;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.81685, -5.77745
2286649;Kokwo;Kokwo;Kekoua,Koko,Kokwo,Kwokwo,Kékoua;P;PPL;CI;Côte d'Ivoire;;87;;;;1467;;329;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.12078, -5.57855
2286841;Koffi Ngonankro;Koffi Ngonankro;Koffi;P;PPL;CI;Côte d'Ivoire;;81;11153154;2595342;;2315;;210;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.99881, -5.0053
2286892;Kodioussou;Kodioussou;Kodiossou,Kodioussou;P;PPL;CI;Côte d'Ivoire;;82;;;;7958;;98;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.77116, -3.75595
2287046;Kloplou;Kloplou;;P;PPL;CI;Côte d'Ivoire;;78;;;;1752;;310;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.37431, -7.27383
2287059;Koulinlé;Koulinle;Keinle,Keinlé,Klenle,Klenlé,Klinde,Klindé,Klinle,Klinlé,Koulinle,Koulinlé;P;PPL;CI;Côte d'Ivoire;;78;;;;1196;;276;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.15007, -7.52069
2287080;Kissié Malékro;Kissie Malekro;;P;PPL;CI;Côte d'Ivoire;;81;;;;1050;;215;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.43616, -4.64346
2287283;Katyaha;Katyaha;Katiaha,Katiara,Katyaha;P;PPL;CI;Côte d'Ivoire;;87;;;;1703;;363;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.7306, -5.99651
2287334;Kassiongokro;Kassiongokro;Kassiongo,Kassiongo-Koro,Kassiongokro;P;PPL;CI;Côte d'Ivoire;;87;;;;2144;;350;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.10677, -5.7265
2287682;Kafolo;Kafolo;;P;PPL;CI;Côte d'Ivoire;;87;;;;1821;;220;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.58333, -4.3
2288121;Grahipla Bragbrusso;Grahipla Bragbrusso;Brakbrasso,Grahipla Bragbrusso,Graipla;P;PPL;CI;Côte d'Ivoire;;97;;;;1024;;277;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.81854, -5.8951
2288179;Goulikao;Goulikao;;P;PPL;CI;Côte d'Ivoire;;95;;;;6158;;199;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.50706, -5.52408
2288188;Gouléako Dioula;Gouleako Dioula;Gouleako,Gouleako Dioula,Gouléako,Gouléako Dioula;P;PPL;CI;Côte d'Ivoire;;78;;;;1159;;169;Africa/Abidjan;2024-01-09;Côte d'Ivoire;5.84015, -7.41217
2288198;Gouiné;Gouine;Gouine,Gouiné;P;PPL;CI;Côte d'Ivoire;;78;;;;3054;;718;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.71628, -7.41383
2288213;Gouétifla;Gouetifla;Goudifla,Gouetifla,Gouétifla;P;PPL;CI;Côte d'Ivoire;;96;;;;2895;;283;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.60749, -6.29014
2288847;Grobiakoko;Grobiakoko;Gabiakoko,Grobiakoko;P;PPL;CI;Côte d'Ivoire;;95;;;;3288;;176;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.85505, -5.51665
2288862;Frototou;Frototou;Fortoutou,Frototou;P;PPL;CI;Côte d'Ivoire;;97;;;;2173;;328;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.59644, -6.61095
