Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2233410;Buea;Buea;Buea,Bueha,Bueja,Buéa,Buėja,bu ai ya,buea,bwyya,Буэа,بوئیا,ブエア,布埃亞,부에아;P;PPLA;CM;Cameroon;;09;;;;140533;;859;Africa/Douala;2023-11-29;Cameroon;4.15342, 9.24231
2235189;Bafoussam;Bafoussam;BFX,Bafousam,Bafoussam,Bafusam,Bafusama,Bafusamas,Bafussama,Befoussam,ba fu sa mu,bafusamu,bafwsam,bapusam,Μπαφουσάμ,Бафусам,Бафуссама,بافؤسام,バフーサム,巴富薩姆,바푸삼;P;PPLA;CM;Cameroon;;08;;;;373268;;1438;Africa/Douala;2023-11-29;Cameroon;5.47775, 10.41759
3347353;Menongue;Menongue;Menonge,Menongve,Menongė,SPP,Serpa Pinto,Vila Serpa Pinto,mei nong gai,menong-geu,menongue,mnngw  angwla,mnwngh,mynwngw,Менонгве,Менонге,מנונגה,مننگو، آنگولا,مینونگو,ሜኖንጉዌ,メノングエ,梅農蓋,메농그;P;PPLA;AO;Angola;;04;;;;251178;;1355;Africa/Luanda;2023-11-28;Angola;-14.6585, 17.69099
201463;Rwamagana;Rwamagana;Rouamankana,Rvamagana,Rwamagana,Rwanagana,lu wa ma jia na,Ρουαμαγκάνα,Рвамагана,盧瓦馬加納;P;PPLA;RW;Rwanda;;11;51;5106;510609;47203;;1537;Africa/Kigali;2016-07-06;Rwanda;-1.9487, 30.4347
363533;Zalingei;Zalingei;ZLX,Zalingee,Zalingei,Zalinguei,Zalinjay,Zalinje,Zalinji,Zālinjī,zalnjy,zalnjy (mdynt),Залингее,زالنجي,زالنجي (مدينة);P;PPLA;SD;Sudan, The Republic of;;61;;;;28687;;891;Africa/Khartoum;2018-03-05;Sudan, The Republic of;12.90918, 23.47058
377039;Port Sudan;Port Sudan;Bur Sudan,Burt Sudan,Būr Sūdān,Būrt Sūdān,New Sawakin,New Sawâkin,PZU,Port Sodan,Port Sudan,Port Sudanas,Port Szudan,Port Szudán,Port-Soudan,Port-Sudan,Port-sudan,Porto Sudan,Porto Sudao,Porto Sudão,Puerto Sudan,Puerto Sudán,Pòrt Sodan,Shaikh Barghuth,Shaikh Barghūth,Shaykh Burghuth,Shaykh Burghūth,Sheikh Barghuth,Sheikh Barghūth,Sudanhavenurbo,bwr swdan,bwrtswdan,phxrt sudan,poteusudan,potosudan,su dan gang,Порт Судан,Порт-Судан,Պորտ Սուդան,פורט סודאן,بور سودان,بورتسودان,پورٹ سوڈان,พอร์ตซูดาน,ポートスーダン,苏丹港,포트수단;P;PPLA;SD;Sudan, The Republic of;;36;;;;489725;;10;Africa/Khartoum;2019-09-05;Sudan, The Republic of;19.61745, 37.21644
3353811;Otjiwarongo;Otjiwarongo;OTJ,Ochivarongo,Ocivarongas,Ot'ivarongo,Otiwarongo,Očivarongas,ao qi wa long ge,awtjywarwngw,Отьиваронго,Очиваронго,اوتجیوارونگو,奧奇瓦龍戈;P;PPLA;NA;Namibia;;39;;;;33481;;1475;Africa/Windhoek;2024-01-18;Namibia;-20.46369, 16.64772
2344245;Dutse;Dutse;Dutse,Dutsi;P;PPLA;NG;Nigeria;;39;18012;JI0609;;17129;;444;Africa/Lagos;2016-06-22;Nigeria;11.75618, 9.33896
2475475;Touggourt;Touggourt;TGR,Touggourt,Tougourt,Tuggurt,Tugurtas,Tukkurt,tougura,tqrt,tqwrt  aljzayr,tu gu er te,tuguleuteu,twqrt,Туггурт,Туггурт қаласы,تقرت,تقورت، الجزایر,توقرت,トゥーグラ,图古尔特,투구르트;P;PPLA;DZ;Algeria;;TG;;;;143270;;170;Africa/Algiers;2023-11-28;Algeria;33.11083, 6.07
2476897;Tiaret;Tiaret;TID,Tiaret,Tiaretas,Tijarat,ti ya lei te,tyart,Тиарет,Тіарет,تيارت,تیارت,提亚雷特;P;PPLA;DZ;Algeria;;13;;;;178915;;1031;Africa/Algiers;2023-11-28;Algeria;35.37103, 1.31699
2481007;Sidi Bel Abbes;Sidi Bel Abbes;BFW,Sid Bel Abbes,Sid Bel Abbès,Sidi Bel Abbes,Sidi Bel Abbès,Sidi Bel Abes,Sidi Belabbas,Sidi Belɛebbas,Sidi Bilabbas,Sidi Bu-l-Abbas,Sidi bel Abbes,Sidi bel Abbès,Sidi bel Abesas,Sidi-Bal-Abbes,Sidi-Bal-Abbès,Sidi-Bel'-Abbes,Sidi-Bel-Abbes,Sidi-Bel-Abbès,Sidi-bel-Abbes,Sidi-bel-Abbès,Sidy-Bel'-Abes,sidibel-abeseu,xi di bei lei a ba si,Сиди Бел Абес,Сиди-Бель-Аббес,Сиди-Бель-Аббес қаласы,Сіды-Бель-Абес,Сіді-Бель-Аббес,סידי בל-עבאס,سيدي بلعباس,سیدی بلعباس,سیدی بلعباس، الجزایر,ولاية سيدي بلعباس,西迪贝勒阿巴斯,시디벨아베스;P;PPLA;DZ;Algeria;;30;;;;210146;492;476;Africa/Algiers;2023-11-28;Algeria;35.18994, -0.63085
2498543;El Bayadh;El Bayadh;EBH,El Bayadh,El-Bayadh,Geryville,Géryville,Prowincja El Bayadh,Wilaya de El Bayadh,alblydh,albyd,wlayt albyd,البلیده,البيض,ولاية البيض;P;PPLA;DZ;Algeria;;42;;;;85577;;1310;Africa/Algiers;2023-11-28;Algeria;33.68318, 1.01927
2300749;Goaso;Goaso;Gawso,Goaso,Gooso;P;PPLA;GH;Ghana;;12;702;;;21798;;201;Africa/Accra;2023-12-01;Ghana;6.80355, -2.5172
2422924;Boké;Boke;BKJ,Boke,Boké,Boque,Boqué;P;PPLA;GN;Guinea;;B;03;;;63736;;49;Africa/Conakry;2023-12-20;Guinea;10.93217, -14.29055
2399888;Lambaréné;Lambarene;LBQ,Lambarene,Lambarenė,Lambaréné,lambaryny,lambrny,lan ba lei nei,langbalene,ranbarene,Ламбарене,لامبارینی,لامبرنی,ランバレネ,兰巴雷内,랑바레네;P;PPLA;GA;Gabon;;03;;;;46605;;26;Africa/Libreville;2023-12-01;Gabon;-0.7001, 10.24055
2353257;Ziniaré;Ziniare;Zimare,Zimaré,Zinarie,Zinarié,Ziniare,Ziniaré;P;PPLA;BF;Burkina Faso;;11;68;;;33296;;303;Africa/Ouagadougou;2023-11-29;Burkina Faso;12.58186, -1.2971
2358100;Manga;Manga;Manga;P;PPLA;BF;Burkina Faso;;07;44;;;28615;;286;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.66361, -1.07306
425378;Bujumbura;Bujumbura;BJM,Boujoumboura,Budzumbura,Bujumbura,Bujumburo,Bujumbúra,Buj·umbura,Buyumbura,Buzhumbura,Buzumbura,Buĵumburo,Bużumbura,Bužumbura,Bužumbūra,Bújúmbúra,Bûjûmbûra,Mpouzoumpoura,Usumbura,bajmbwra,bu cum bur a,bu qiong bu la,bu song bu la,bujubura,bujumabura,bujumbula,bujumbura,bujunbura,buzhumbura,bwgwmbwrh,bwjwmbra,bwjwmbwra,pucumpura,Μπουζουμπούρα,Бужумбура,Буџумбура,Буҷумбура,Բուժումբուրա,בוגומבורה,בוזשומבורע,باجمبورا,بوجومبرا,بوجومبورا,बुजुंबुरा,ਬੁਜੁੰਬੁਰਾ,ବୁଜୁମବୁରା,புசும்புரா,บูจุมบูรา,བུ་ཇུམ་བུ་ར།,ბუჟუმბურა,ቡጁምቡራ,ブジュンブラ,布松布拉,布琼布拉,부줌부라;P;PPLA;BI;Burundi;;24;12237757;;;769317;;807;Africa/Bujumbura;2023-11-29;Burundi;-3.38193, 29.36142
431748;Muyinga;Muyinga;Muhinga,Mujinga,Mushinga,Muyinga,Муйинга;P;PPLA;BI;Burundi;;18;7670609;;;14869;;1757;Africa/Bujumbura;2023-11-29;Burundi;-2.8451, 30.3414
217695;Bunia;Bunia;BUX,Bunia,Bunija,Bunya,Búnya,bu ni ya,Буниа,Буния,Буніа,布尼亞;P;PPLA;CD;Congo, Democratic Republic of the;;17;01;;;399282;;1265;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;1.55941, 30.25224
2258261;Dolisie;Dolisie;DIS,Dolisi,Dolisie,Dolisje,Dolizi,Dolosie,Loubomo,Lubomo,dolliji,dorishi,duo li xi,dwlysy,Долиси,Лубомо,دولیسی,ドリシー,多利西,돌리지;P;PPLA;CG;Congo;;07;;;;121000;;332;Africa/Brazzaville;2023-11-29;Congo;-4.19834, 12.66664
2454530;Koulikoro;Koulikoro;Koulikoro,Koulikoro-Liberte,Koulikoro-Liberté,Kulikoras,Kulikoro,Kulikɔrɔ,Kulukɔrɔ,ku li ke luo,kullikolo,kurikoro,kwlykwrw,Κουλικορό,Куликоро,Кулікоро,كوليكورو,کولیکورو,クリコロ,庫利科羅,쿨리코로;P;PPLA;ML;Mali;;07;;;;64128;;320;Africa/Bamako;2024-01-18;Mali;12.86273, -7.55985
2381291;Ayoun El Atrous;Ayoun El Atrous;'Ayoun el 'Atrous,AEO,Aioun,Aioun el Atrouss,Ajun-ehl'-Atrus,Al `Ayun,Al `Uyun,Al ‘Ayūn,Al ‘Uyūn,Ayoun El Atrous,Ayoun el Atrous,Ayoûn el Atroûs,Aïoun,Aïoun el Atrouss,La`yun,La‘yūn,Lu`yun,Lu‘yūn,`Ayun al `Atrus,`Uyun al `Atrus,Аюн-эль-Атрус,العيون,عيون العتروس,لعيون,‘Ayūn al ‘Atrūs,‘Uyūn al ‘Atrūs,’Ayoûn el ’Atroûs;P;PPLA;MR;Mauritania;;02;;;;28174;;235;Africa/Nouakchott;2024-01-18;Mauritania;16.6614, -9.6149
187585;Marsabit;Marsabit;Marsabit,RBT;P;PPLA;KE;Kenya;;34;;;;36289;;1364;Africa/Nairobi;2023-12-21;Kenya;2.33468, 37.99086
932438;Mohale's Hoek;Mohale's Hoek;Mohale's Hoek,Mohale’s Hoek;P;PPLA;LS;Lesotho;;15;;;;46593;;1598;Africa/Maseru;2023-12-21;Lesotho;-30.15137, 27.47691
2217362;Gharyan;Gharyan;Garian,Gasr Garian,Gasr Gariàn,Gharyan,Gharyān,QGH,ghryan,غريان;P;PPLA;LY;Libyan Arab Jamahiriya;;80;;;;36110;;704;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.17222, 13.02028
2219905;Al Khums;Al Khums;Al Hums,Al Khums,Al Ĥums,Al'-Khums,Al-Chums,Al-Khums,El Choms,Homs,Humsas,Khoms,Khums,Kums,Labdah,Lebda,alkhms,alkhms  lyby,alkhums,el-khumsi,fumusu,hu mu si,humseu,khms  lybya,Аль-Хумс,Хомс,Хумс,אל-חומס,الخمس,الخمس، لیبی,الخُمس,خمس، لیبیا,ელ-ხუმსი,フムス,胡姆斯,훔스;P;PPLA;LY;Libyan Arab Jamahiriya;;82;;;;201943;;27;Africa/Tripoli;2019-09-05;Libyan Arab Jamahiriya;32.64861, 14.26191
2530335;Tangier;Tangier;TNG,Tanger,Tangeri,Tangero,Tangier,Tangiers,Tanzher,Tanĝero,Tingis,Tànger,Tánger,Tânger,tan ji ya,tnjt,Тангер,Танжер,طنجة,坦幾亞;P;PPLA;MA;Morocco;;01;511;1651101071;;1035141;;20;Africa/Casablanca;2024-01-18;Morocco;35.76727, -5.79975
1045114;Inhambane;Inhambane;INH,In'jambane,Inhambane,Injambane,Injambanė,aynhambanh,iniambane,inyambaneu,inyanbane shi,yi ni yang ba nei,Іньямбане,Иньямбане,انہامبان,اینهامبانه,ინიამბანე,イニャンバネ市,伊尼揚巴內,이냠바느;P;PPLA;MZ;Mozambique;;03;;;;95388;;8;Africa/Maputo;2024-01-18;Mozambique;-23.865, 35.38333
3352844;Swakopmund;Swakopmund;SWP,Svakopmund,Svakopmundas,Swakopmund,seubakopeumunteu,si wa ke pu meng de,sokapamunda,suwakopumunto,swakwpmwnd,swwqwpmwnd,Свакопмунд,סווקופמונד,سواکوپموند,সোকপমুন্ড,スワコプムント,斯瓦科普蒙德,스바코프문트;P;PPLA;NA;Namibia;;29;7931907;;;53009;;18;Africa/Windhoek;2024-02-01;Namibia;-22.67842, 14.52663
3355137;Nkurenkuru;Nkurenkuru;Kuring Kuru,Nkurenkuru;P;PPLA;NA;Namibia;;41;;;;732;;1094;Africa/Windhoek;2024-01-18;Namibia;-17.64182, 18.61966
2335953;Jos;Jos;Dzhos,Dzos,Dżos,JOS,Jos,joseu,josu,jws,jws  nayjyrya,qiao si,Џос,Джос,Йос,جوس,جوس، نائجیریا,ジョス,乔斯,조스;P;PPLA;NG;Nigeria;;49;32005;;;1040000;;1186;Africa/Lagos;2024-01-18;Nigeria;9.92849, 8.89212
2339354;Ibadan;Ibadan;IBA,Ibadan,Ibadan shaary,Ibadana,Ibadanas,Ibadano,Ibadán,abadan,aybadan,ibadan,ibadana,yi ba dan,Ìbàdàn,İbadan,Ібадан,Ибадан,Ибадан шаары,איבדאן,إبادان,إيبادان,ابادان,ਇਬਾਦਾਨ,イバダン,伊巴丹,이바단;P;PPLA;NG;Nigeria;;32;31008;;;3649000;;181;Africa/Lagos;2022-08-22;Nigeria;7.37756, 3.90591
56335;Jawhar;Jawhar;Giohar,Jawhar,Johar,Joher,Joowhar,Jowhar,Jōwhar,Villa Duca Abruzzi,Villaggio Duca Abruzzi,Villaggio Duca degli Abruzzi;P;PPLA;SO;Somalia;;13;;;;47086;;108;Africa/Mogadishu;2015-11-10;Somalia;2.78087, 45.50048
245338;Am Timan;Am Timan;AMC,Am Timan,Am Timane,Am Timmane,Am-Timan,Umm Timman,am altyman,أم التيمان;P;PPLA;TD;Chad;;13;;;;74691;;441;Africa/Ndjamena;2023-11-29;Chad;11.0433, 20.28342
2436400;Ati;Ati;ATV,Ati,atya,Ати,آتيا;P;PPLA;TD;Chad;;01;;;;29867;;340;Africa/Ndjamena;2023-11-29;Chad;13.2138, 18.3393
2465840;Sidi Bouzid;Sidi Bouzid;Gammouda,Qamudah,Qamūdah,Sidi Bou Zid,Sidi Bouzid,Sidi Bu Zajd,Sidi Bu Zayd,Sidi Bu Zeyd,Sidi Bu Zid,Sidi-Bouzid,Sidi-Bu-Zid,Sidi-Buzid,Sinti Bouzint,Szidi Bu Zid,Szidi Bú Zid,Sídí Bú Zíd,Sīdī Bū Zayd,sidibujideu,sydy bwzyd,xi di bu ji de,Σιντί Μπουζίντ,Сиди-Бу-Зид,Сиди-Бузид,Сіді-Бузід,سيدي بوزيد,西迪布濟德,시디부지드;P;PPLA;TN;Tunisia;;33;;;;42098;;332;Africa/Tunis;2020-09-11;Tunisia;35.03823, 9.48494
2472706;Bizerte;Bizerte;Banzart,Biserta,Bizert,Bizerta,Bizerte,Hippo Diarrhytus,Hippou Aksa,QIZ,bi sai da,bijeleute,bizeruto,bnzrt,bnzrt,byzrth,Μπιζέρτα,Бизерта,Бизерта қаласы,Бізерта,ביזרטה,بنزرت,بنزرت,ビゼルト,比塞大,비제르테;P;PPLA;TN;Tunisia;;18;;;;115268;;5;Africa/Tunis;2023-05-31;Tunisia;37.27442, 9.87391
196231;Isiolo;Isiolo;Isiolo,Исиоло;P;PPLA;KE;Kenya;;18;;;;78650;;1095;Africa/Nairobi;2023-12-21;Kenya;0.35462, 37.58218
196752;Hola;Hola;Galole,HOA,Hola;P;PPLA;KE;Kenya;;48;;;;20912;;65;Africa/Nairobi;2023-12-21;Kenya;-1.48256, 40.03341
932698;Hlotse;Hlotse;Hlotse,LRB,Leribe,Лерибе;P;PPLA;LS;Lesotho;;12;;;;43967;;1645;Africa/Maseru;2023-12-21;Lesotho;-28.87185, 28.04501
2413437;Janjanbureh;Janjanbureh;Georgetown,Jan Jan Bureh,Old Fort George;P;PPLA;GM;Gambia;;03;10299957;;;4547;;7;Africa/Banjul;2023-12-01;Gambia;13.54039, -14.76374
2413753;Brikama;Brikama;Brikama,Brikame,beulikama,brykama,bu li ka ma,burikama,Брикама,Брикаме,بریکاما,ブリカマ,布里卡馬,브리카마;P;PPLA;GM;Gambia;;05;;;;97233;;24;Africa/Banjul;2023-12-01;Gambia;13.27136, -16.64944
2251007;Kaffrine;Kaffrine;;P;PPLA;SN;Senegal;;16;;;;39537;;15;Africa/Dakar;2023-11-28;Senegal;14.10594, -15.5508
377472;Bentiu;Bentiu;Bantiyo,Bentiju,Bentiu,Kilwal,Meshra` Bentiu,Meshra‘ Bentiu,ban ti wu,bantyw,bntyw,Бентиу,Бентију,בנטיו,بانتيو,بانتیو,ბენტიუ,班提烏;P;PPLA;SS;South Sudan, The Republic of;;06;;;;7653;;395;Africa/Juba;2020-07-14;South Sudan, The Republic of;9.25722, 29.79833
2432678;Faya-Largeau;Faya-Largeau;FYT,Faja Larzo,Faja Laržo,Faja-Larzho,Fajja-Larzho,Faya,Faya Largeau,Faya-Largeau,Largeau,fa ya-la ruo,faya-largyaw,Файя-Ларжо,Фая-Ларжо,فایا-لارگیاو,ファヤ・ラルジョー,法亞-拉若;P;PPLA;TD;Chad;;23;;;;44011;;242;Africa/Ndjamena;2023-11-29;Chad;17.9257, 19.10428
9534257;Amdjarass;Amdjarass;Am Djarass,Amdjarass,am jrs,أم جرس;P;PPLA;TD;Chad;;27;;;;29793;;900;Africa/Ndjamena;2023-11-29;Chad;16.06666, 22.83536
2465030;Siliana;Siliana;Siliana,Silyanah,Silyānah,Souk el Kremis,slyant,Силиана,سليانة;P;PPLA;TN;Tunisia;;22;2451;;;26960;;428;Africa/Tunis;2018-08-31;Tunisia;36.08497, 9.37082
933340;Mochudi;Mochudi;Mochudi,Mochudi Village,Mocudis,Motsounti,Močudis,mo qiu di,mochudi,mwchwdy  bwtswana,Μοτσούντι,Мочуди,Мочуді,موچودی، بوتسوانا,モチュディ,莫丘迪,모추디;P;PPLA;BW;Botswana;;05;;;;50321;;952;Africa/Gaborone;2023-11-29;Botswana;-24.41667, 26.15
240604;Bambari;Bambari;BBY,Bambari,Бамбари;P;PPLA;CF;Central African Republic;;11;7732062;;;83029;;465;Africa/Bangui;2023-11-29;Central African Republic;5.76795, 20.67565
2386012;Kaga-Bandoro;Kaga-Bandoro;Crampel,Fort-Crampel,Kaga Bandoro,Kaga-Bandoro;P;PPLA;CF;Central African Republic;;15;9143469;;;55047;;416;Africa/Bangui;2023-11-29;Central African Republic;6.98961, 19.18744
2486690;M'Sila;M'Sila;M'Sila,M'sila,MSila,M’Sila,M’sila,ZZS,almsylt,المسيلة;P;PPLA;DZ;Algeria;;27;;;;132975;;465;Africa/Algiers;2023-11-28;Algeria;35.70889, 4.53722
2504755;Béni Abbès;Beni Abbes;Beni Abbes,Beni Abbès,BeniAbbes,Béni Abbès,بني عباس;P;PPLA;DZ;Algeria;;BA;2504753;2504754;;11416;;471;Africa/Algiers;2022-10-02;Algeria;30.13306, -2.16611
360761;Al Mansurah;Al Mansurah;Al Mansurah,Al Manşūrah,Al-Mansura,Al-Mansurah,Al-Manṣūrah,El Mansura,El-Mansura,El-Manṣûra,El-Masura,El-Masûra,Manoura,Mansoura,Mansourah,Mansura,Mansurah,Mansûra,almnswrt,mnswrh,mnswrt,المنصورة,منصورة,منصوره;P;PPLA;EG;Egypt;;01;;;;621953;;15;Africa/Cairo;2023-11-29;Egypt;31.03637, 31.38069
965301;Pietermaritzburg;Pietermaritzburg;Maritzburg,Mokokotlofo,PZB,Petromaritzburgum,Pietermaritsburg,Pietermaritzburg,Pitehrmarycburg,Pitermaricburg,Pitermaricburgas,Piturmaricburg,bi de ma li ci bao,bytrmarytzbrgh,pi texr ma rits beirk,pitamarittsubagu,pitaramairitsabarga,pitaramaritjhabarga,piteomalicheubeogeu,pytrmarytsbrg,Питермарицбург,Питърмарицбург,Пітермаріцбург,Пітэрмарыцбург,بيترماريتزبرغ,پیترماریتسبرگ,پیٹرماریٹزبرگ,پیٹرومیرٹبرگ,पीटरमारित्झबर्ग,पीटरमैरिट्सबर्ग,ปีเตอร์มาริตซ์เบิร์ก,ピーターマリッツバーグ,彼得马里茨堡,피터마리츠버그;P;PPLA;ZA;South Africa;;02;DC22;KZN225;;750845;;636;Africa/Johannesburg;2024-01-18;South Africa;-29.61679, 30.39278
895061;Bindura;Bindura;Bindura,Bindura Town,Kimberley Reefs,Биндура;P;PPLA;ZW;Zimbabwe;;03;;;;50400;;1118;Africa/Harare;2023-02-24;Zimbabwe;-17.30192, 31.33056
3346821;Ondjiva;Ondjiva;N'Giva,N'Jiva,N’Giva,N’Jiva,Ondjiva,Ondyiva,Ondzhiva,Ondziva,Ondživa,Ongiva,Onjiva,Pereira d'Eca,Pereira de Eca,Pereira d’Eca,VPE,Vila Pereira d'Eca,Vila Pereira de Eca,Vila Pereira de Eco,Vila Pereira de Eça,Vila Pereira d’Eça,andjywa,andzhywa  angwla,weng ji wa,Онджива,اندجیوا,اندژیوا، آنگولا,翁吉瓦;P;PPLA;AO;Angola;;07;;;;121537;;1113;Africa/Luanda;2023-11-28;Angola;-17.06667, 15.73333
2361477;Dédougou;Dedougou;DGU,Dedougou,Dedugu,Dédougou,dai du gu,dydwgw,Дедугу,دیدؤگؤ,代杜古;P;PPLA;BF;Burkina Faso;;01;63;;;63617;;302;Africa/Ouagadougou;2023-11-29;Burkina Faso;12.46338, -3.46075
432456;Kirundo;Kirundo;KRE,Kirundo,Kirundu,kyrwndw,kyrwndw  bwrwndy,Кирундо,Կիրունդո,کیروندو,کیروندو، بوروندی;P;PPLA;BI;Burundi;;16;9072886;;;15511;;1403;Africa/Bujumbura;2023-11-29;Burundi;-2.5845, 30.0959
210379;Lusambo;Lusambo;LBO,Lusambo,Luzambo,Лусамбо;P;PPLA;CD;Congo, Democratic Republic of the;;27;02;;;49376;;432;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-4.97503, 23.44391
212902;Kindu;Kindu;KND,Kindu,Kindu-Port-Empain,Port de Kindu,Port-Empain,jin du,kindou,kindu,kndw,Кинду,Кінду,کندو,キンドゥ,金杜,킨두;P;PPLA;CD;Congo, Democratic Republic of the;;10;01;;;234651;;464;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-2.94373, 25.92237
214481;Kananga;Kananga;KGA,Kananga,Kanange,Lulua,Luluabourg,Luluaburg,ka nan jia,kanang-ga,kananga,kanangha,Кананга,Կանանգա,كانانغا,カナンガ,卡南加,카낭가;P;PPLA;CD;Congo, Democratic Republic of the;;23;01;;;1247168;;643;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-5.89624, 22.41659
2388873;Bimbo;Bimbo;Bimbo,Bimo;P;PPLA;CF;Central African Republic;;17;7731896;;;348802;;371;Africa/Bangui;2023-11-29;Central African Republic;4.25671, 18.41583
3348078;Cuito;Cuito;Bie,Bihe,Bihé,Bié,Cuito,Cuíto,Kuito,SVP,Silva Porto,Vila Salva Porto,Куито;P;PPLA;AO;Angola;;02;;;;355423;;1715;Africa/Luanda;2023-11-28;Angola;-12.38333, 16.93333
2231320;Garoua;Garoua;GOU,Garoua,Garua,Garva,galua,garua,garwa,gharwa,jia lu a,Гаруа,غاروا,گارؤا,ガルア,加鲁阿,가루아;P;PPLA;CM;Cameroon;;13;;;;34957;;199;Africa/Douala;2023-11-29;Cameroon;9.30143, 13.39771
2487134;Mostaganem;Mostaganem;MQV,Mastaganeam,Mostaganem,Mostaganemas,Mustaghanam,Mustaghanim,Mustɣanem,mostaghanemi,mstaghanm,mstghanm,mu si ta jia nai mu,Мостаганем,مستاغانم,مستغانم,მოსთაღანემი,穆斯塔加奈姆;P;PPLA;DZ;Algeria;;07;;;;162885;;102;Africa/Algiers;2023-11-28;Algeria;35.93115, 0.08918
2508813;Adrar;Adrar;AZR,Adrar,Adraras,a de la er,adeulaleu,adrar,adrar  aljzayr,xa drar,Адрар,أدرار,ادرار، الجزائر,อาดราร์,阿德拉尔,아드라르;P;PPLA;DZ;Algeria;;34;;;;68276;;257;Africa/Algiers;2023-11-28;Algeria;27.87429, -0.29388
361058;Alexandria;Alexandria;ALY,Al Iskandariyah,Al Iskandarīyah,Alegsandiri,Alegsàndiri,Alehandriya,Aleixandria,Aleixandría,Alejandria,Alejandría,Aleksandria,Aleksandrii,Aleksandrij,Aleksandrija,Aleksandrio,Aleksandriya,Aleksandrje,Aleksandryja,Aleksandryjo,Alesandria dEgito,Alessandria,Alessandria d'Egitto,Alessandria dEggittu,Alessandria e Naggitto,Alexandreia,Alexandria,Alexandria Magna,Alexandrie,Alexandrië,Alexandría,Alexàndria,Ałesandria dEgito,Cathair Alastair,El Iskandariya,El Iskandarīya,Iskandariah,Iskandariya,Iskandariyah,Iskandri,Iskenderiye,Iskindiriya,Iskindirîya,Lisandria dEgittu,Lisàndria dEgittu,Ol'oksandrija,Taskendrit,alaksantriya,alaskndryt,alegjandriya,alekajandriya,alekcantiriya,alekjhandriya,aleksandria,aleksandriya,allegsandeulia,arekusandoria,askndryh,elekjhandriya,sikadari'a,sikandariya,xa lek san de riy,ya li shan da gang,ya li shan zhuo,yەskەndەryە,İsgəndəriyyə,İskenderiye,Αλεξάνδρεια,Александрий,Александрия,Александрија,Александрыя,Александрія,Искандри,Искәндәриә,Ӧльӧксандрия,Ալեքսանդրիա,אלכסנדריה,אלעקסאנדריע,ئەسکەندەریە,اسكندريه,اسکندریه,اسکندریہ,الإسكندرية,ܐܠܟܣܢܕܪܝܐ,अलेक्झांड्रिया,सिकन्दरिया,আলেকজান্দ্রিয়া,আলেক্সান্ড্রিয়া,ਸਿਕੰਦਰੀਆ,એલેક્ઝાન્ડ્રિયા,அலெக்சாந்திரியா,అలెగ్జాండ్రియా,ಅಲೆಕ್ಸಾಂಡ್ರಿಯ,അലക്സാണ്ട്രിയ,อะเล็กซานเดรีย,ཡ་ལི་ཧྲན་ད,အလက်ဇန္ဒရီးယားမြို့,ალექსანდრია,እስክንድርያ,アレクサンドリア,亚历山大港,亞歷山卓,亞歷山大港,알렉산드리아;P;PPLA;EG;Egypt;;06;;;;5263542;;9;Africa/Cairo;2022-04-18;Egypt;31.20176, 29.91582
361546;Arīsh;Arish;AAC,Al 'Arish,Al Arish,Al `Arish,Al ‘Arīsh,Al-'Arish,Al-Arisch,Al-Arish,Al-Arisz,Al-Arix,Al-‘Arīsh,Alarixe,Aris,Arisas,Arish,Arišas,Aríš,City of Cut Noses,Ehl'-Arish,El Aris,El Arish,El Ariŝ,El Ariş,El'-Arish,El-'Arish,El-Arich,El-‘Arîsh,Rhinocolorum,Rhinocolura,Rhinocorura,Rhinokorura,a li shen,alisi,arishu,el-arishi,Ариш,Ель-Аріш,Эль-Ариш,אל עריש,על אריש,العريش,عریش,ელ-არიში,アリーシュ,阿里什,아리시;P;PPLA;EG;Egypt;;27;;;;199243;;15;Africa/Cairo;2023-11-29;Egypt;31.13159, 33.79844
2282006;San-Pédro;San-Pedro;SPY,San Pedras,San Pedro,San Pédro,San-Pedro,San-Pédro,san bydrw,san=pedoro,sangpedeulo,sheng pei de luo,Сан-Педро,سان بيدرو,サン＝ペドロ,聖佩德羅,상페드로;P;PPLA;CI;Côte d'Ivoire;;76;;;;390654;;9;Africa/Abidjan;2022-12-14;Côte d'Ivoire;4.74851, -6.6363
2286304;Korhogo;Korhogo;HGO,Korhogas,Korhogo,Korogo,ke huo ge,kologo,korogo,Корого,コロゴ,科霍戈,코로고;P;PPLA;CI;Côte d'Ivoire;;87;11153169;2286303;;440926;;360;Africa/Abidjan;2022-12-14;Côte d'Ivoire;9.45803, -5.62961
2596934;Séguéla;Seguela;SEO,Segele,Seguela,Séguéla,Сегеле;P;PPLA;CI;Côte d'Ivoire;;97;;;;103980;;350;Africa/Abidjan;2022-12-15;Côte d'Ivoire;7.96111, -6.67306
